player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0038389,Israel Abanikanda,RB,DAL,2002-10-05,70.0,216.0,Pittsburgh,2023,2023.0,5.0,143.0
00-0031021,Jared Abbrederis,WR,DET,1990-12-17,73.0,195.0,Wisconsin,2014,2014.0,5.0,176.0
00-0032104,Ameer Abdullah,RB,IND,1993-06-13,69.0,203.0,Nebraska,2015,2015.0,2.0,54.0
00-0000007,Rabih Abdullah,RB,NE,1975-04-27,72.0,235.0,Lehigh University,1998,,,
ABE498348,Walter Abercrombie,RB,PHI,1959-09-26,72.0,207.0,Baylor,1982,1982.0,1.0,12.0
00-0023322,Rob Abiamiri,TE,BAL,1982-12-21,74.0,240.0,Maryland,2006,,,
00-0022830,Derek Abney,WR,BAL,1980-12-19,69.0,180.0,Kentucky,2004,,,
ABR166116,Danny Abramowicz,WR,BUF,1945-07-13,73.0,195.0,"Xavier University, Ohio",1974,,,
ABR390978,Josh Abrams,RB,GB,1986-01-18,72.0,195.0,Ohio,2008,,,
00-0039040,De'Von Achane,RB,MIA,2001-10-13,69.0,191.0,Texas A&M,2023,2023.0,3.0,84.0
ADA083058,Mike Adamle,RB,CHI,1949-10-04,69.0,197.0,Northwestern,1974,,,
00-0029271,Joe Adams,WR,CAR,1989-11-22,71.0,190.0,Arkansas,2012,2012.0,4.0,104.0
ADA110744,Tony Adams,QB,MIN,1950-03-09,72.0,198.0,Utah State; Texas,1975,,,
00-0021006,Charlie Adams,WR,HOU,1979-10-23,74.0,190.0,Hofstra,2003,,,
ADA166116,Curtis Adams,RB,LAC,1962-04-30,71.0,198.0,Central Michigan,1985,1985.0,8.0,207.0
00-0031115,D.J. Adams,RB,LAC,1990-09-27,70.0,210.0,Portland State; Maryland,2014,,,
00-0028746,Darvin Adams,WR,CAR,1990-01-05,74.0,194.0,Auburn,2011,,,
00-0031381,Davante Adams,WR,LA,1992-12-24,73.0,215.0,Fresno State,2014,2014.0,2.0,53.0
ADA229740,David Adams,RB,DAL,1964-06-24,66.0,168.0,Arizona,1987,1987.0,12.0,309.0
00-0000047,George Adams,RB,NE,1962-12-22,73.0,225.0,Kentucky,1985,1985.0,1.0,19.0
ADA324014,Harry Adams,WR,LA,1989-11-27,72.0,183.0,Auburn,2013,,,
00-0032429,Jerell Adams,TE,DET,1992-12-31,77.0,254.0,South Carolina,2016,2016.0,6.0,184.0
00-0034457,Josh Adams,RB,NO,1996-10-29,74.0,225.0,Notre Dame,2018,,,
00-0028338,Kris Adams,WR,NYG,1987-09-04,75.0,194.0,Texas-El Paso,2011,,,
00-0028337,Kyle Adams,TE,TB,1988-01-19,76.0,255.0,Purdue,2011,,,
ADA504348,Mike Adams,WR,PIT,1974-03-24,71.0,185.0,Texas,1997,1997.0,7.0,223.0
ADA553720,Bob Adams,TE,ATL,1946-08-15,74.0,225.0,University of U. of Pacific,1974,,,
