player_id,player_name,position,team,season,games,targets,receptions,receiving_yards,receiving_tds,target_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0035676,A.J. Brown,WR,TEN,2020,14,106,70,1075,11,0.2264957264957265,0,0,0,0,0,0,0,0,177.5,247.5
00-0027942,A.J. Green,WR,CIN,2020,16,104,47,523,2,0.18374558303886926,0,0,0,0,0,0,0,0,64.30000000000001,111.30000000000001
00-0036265,AJ Dillon,RB,GB,2020,9,2,2,21,0,0.003992015968063872,46,242,2,0,0,0,0,0,38.3,40.3
00-0031288,AJ McCarron,QB,HOU,2020,2,0,0,0,0,0.0,0,0,0,1,1,20,0,0,0.8,0.8
00-0033293,Aaron Jones,RB,GB,2020,14,63,47,355,2,0.12574850299401197,201,1104,9,0,0,0,0,0,211.9,258.9
00-0023459,Aaron Rodgers,QB,GB,2020,16,1,1,-6,0,0.001996007984031936,38,149,3,526,372,4299,48,5,382.26000000000005,383.26000000000005
00-0032009,Adam Humphries,WR,TEN,2020,7,35,23,228,2,0.07478632478632478,0,0,0,0,0,0,0,0,34.8,57.8
00-0033896,Adam Shaheen,TE,MIA,2020,13,22,12,150,3,0.04021937842778794,0,0,0,0,0,0,0,0,33.0,45.0
00-0030035,Adam Thielen,WR,MIN,2020,15,108,74,925,14,0.22268041237113403,3,15,0,0,0,0,0,0,180.0,254.0
00-0036422,Adam Trautman,TE,NO,2020,10,16,15,171,1,0.031496062992125984,0,0,0,0,0,0,0,0,23.1,38.1
00-0036000,Adrian Killins Jr.,RB,PHI,2020,1,1,1,2,0,0.0017825311942959,1,-12,0,0,0,0,0,0,-1.0,0.0
00-0025394,Adrian Peterson,RB,DET,2020,16,18,12,101,0,0.03202846975088968,156,604,7,0,0,0,0,0,112.5,124.5
00-0036423,Albert Okwuegbunam,TE,DEN,2020,4,15,11,121,1,0.028142589118198873,0,0,0,0,0,0,0,0,18.1,29.1
00-0033296,Alex Armah,RB,CAR,2020,12,9,5,18,0,0.017077798861480076,6,9,0,0,0,0,0,0,2.7,7.7
00-0032426,Alex Collins,RB,SEA,2020,3,2,1,4,0,0.0037243947858473,18,77,2,0,0,0,0,0,20.1,21.1
00-0032543,Alex Erickson,WR,CIN,2020,16,17,12,139,0,0.030035335689045935,5,7,0,1,0,0,0,0,12.600000000000001,24.6
00-0023436,Alex Smith,QB,WAS,2020,8,0,0,0,0,0.0,10,3,0,252,168,1582,6,8,71.58,71.58
00-0034972,Alexander Mattison,RB,MIN,2020,13,15,13,125,1,0.030927835051546393,96,434,2,0,0,0,0,0,73.9,86.9
00-0029141,Alfred Morris,RB,NYG,2020,9,4,3,19,1,0.008,55,238,1,0,0,0,0,0,37.7,40.7
00-0034521,Allen Lazard,WR,GB,2020,10,46,33,451,3,0.09181636726546906,2,17,0,0,0,0,0,0,64.80000000000001,97.80000000000001
00-0031428,Allen Robinson,WR,CHI,2020,16,151,102,1250,6,0.2533557046979866,1,-1,0,0,0,0,0,0,160.9,262.9
00-0029137,Alshon Jeffery,WR,PHI,2020,7,13,6,115,1,0.023172905525846704,0,0,0,0,0,0,0,0,17.5,23.5
00-0033906,Alvin Kamara,RB,NO,2020,15,107,83,756,5,0.2106299212598425,187,932,16,0,0,0,0,0,294.8,377.8
00-0031544,Amari Cooper,WR,DAL,2020,16,130,92,1114,5,0.2106969205834684,6,14,0,0,0,0,0,0,144.8,236.8
00-0032104,Ameer Abdullah,RB,MIN,2020,11,9,8,58,2,0.018556701030927835,8,42,0,0,0,0,0,0,22.0,30.0
00-0027691,Andre Roberts,WR,BUF,2020,15,5,4,34,0,0.008741258741258742,1,-3,0,0,0,0,0,0,3.1,7.1
00-0027973,Andy Dalton,QB,DAL,2020,11,1,1,-3,0,0.0016207455429497568,28,114,0,333,216,2170,14,8,135.9,136.9
00-0035527,Andy Isabella,WR,ARI,2020,11,35,21,224,2,0.06422018348623854,1,-6,0,0,0,0,0,0,33.8,54.8
00-0033455,Anthony Firkser,TE,TEN,2020,15,53,39,387,1,0.11324786324786325,0,0,0,0,0,0,0,0,44.7,83.7
