player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0035676,A.J. Brown,WR,TEN,2020,1,8,5,39,0,0.2,0.19172932330827067,0,0,0,0,0,0,0,0,3.9000000000000004,8.9
00-0027942,A.J. Green,WR,CIN,2020,1,9,5,51,0,0.2571428571428571,0.4536082474226804,0,0,0,0,0,0,0,0,5.1000000000000005,10.100000000000001
00-0036265,AJ Dillon,RB,GB,2020,1,0,0,0,0,0.0,0.0,2,14,0,0,0,0,0,0,1.4000000000000001,1.4000000000000001
00-0033293,Aaron Jones,RB,GB,2020,1,6,4,10,0,0.14634146341463414,0.0076726342710997444,16,66,1,0,0,0,0,0,13.600000000000001,17.6
00-0023459,Aaron Rodgers,QB,GB,2020,1,0,0,0,0,0.0,0.0,1,2,0,44,32,364,4,0,30.76,30.76
00-0032009,Adam Humphries,WR,TEN,2020,1,7,6,47,0,0.175,0.14661654135338345,0,0,0,0,0,0,0,0,4.7,10.7
00-0030035,Adam Thielen,WR,MIN,2020,1,8,6,110,2,0.32,0.5355805243445693,0,0,0,0,0,0,0,0,25.0,31.0
00-0025394,Adrian Peterson,RB,DET,2020,1,3,3,21,0,0.07317073170731707,0.005376344086021506,14,93,0,0,0,0,0,0,11.4,14.4
00-0033296,Alex Armah,RB,CAR,2020,1,0,0,0,0,0.0,0.0,2,1,0,0,0,0,0,0,0.1,0.1
00-0032543,Alex Erickson,WR,CIN,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034972,Alexander Mattison,RB,MIN,2020,1,4,4,30,0,0.16,0.0449438202247191,6,50,0,0,0,0,0,0,8.0,12.0
00-0034521,Allen Lazard,WR,GB,2020,1,4,4,63,1,0.0975609756097561,0.10485933503836317,1,19,0,0,0,0,0,0,14.200000000000001,18.200000000000003
00-0031428,Allen Robinson,WR,CHI,2020,1,9,5,74,0,0.25,0.41260744985673353,1,-1,0,0,0,0,0,0,7.300000000000001,12.3
